growth_rate_percent_per_year,year,elapsed_years,co2_ppm,global_surface_warming_c,amoc_sv,phase
0.5,1850.0,0.0,278.3,0.0,17.0,ramp
0.5,1851.0,1.0,279.69149999999996,0.0024421360299416344,16.999869341617853,ramp
0.5,1852.0,2.0,281.0899574999999,0.008223781937232041,16.999185501561104,ramp
0.5,1853.0,2.9999999999999964,282.4954072874999,0.016162415602388038,16.99775667094867,ramp
0.5,1854.0,3.999999999999993,283.90788432393737,0.02575591045012649,16.995570462039883,ramp
0.5,1855.0,4.999999999999989,285.32742374555704,0.03667902484159977,16.992711183232394,ramp
0.5,1856.0,5.999999999999986,286.7540608642848,0.048685097025159774,16.989309569017088,ramp
0.5,1857.0,6.999999999999982,288.1878311686062,0.06157824966049156,16.985511714946576,ramp
0.5,1858.0,7.999999999999979,289.62877032444914,0.07520067725967912,16.981460763974944,ramp
0.5,1859.0,8.999999999999993,291.0769141760714,0.08942451218885777,16.977286638371364,ramp
0.5,1860.0,10.0,292.53229874695177,0.10414582708038064,16.973100850549077,ramp
0.5,1861.0,11.0,293.9949602406865,0.1192799814677907,16.96899454858323,ramp
0.5,1862.0,12.0,295.4649350418899,0.13475793781476314,16.965038605620794,ramp
0.5,1863.0,13.0,296.9422597170993,0.15052331615874784,16.961284954366565,ramp
0.5,1864.0,14.0,298.4269710156847,0.166530025453605,16.95776862002259,ramp
0.5,1865.0,15.0,299.9191058707632,0.18274035108877132,16.954510077685164,ramp
0.5,1866.0,16.0,301.41870140011696,0.1991234062090488,16.951517682908626,ramp
0.5,1867.0,17.0,302.92579490711745,0.2156538748276425,16.9487900127113,ramp
0.5,1868.0,18.0,304.44042388165303,0.23231098997450914,16.946318018179067,ramp
0.5,1869.0,19.0,305.96262600106127,0.24907770178180588,16.94408693534999,ramp
0.5,1870.0,20.0,307.49243913106653,0.2659399994541099,16.94207793281772,ramp
0.5,1871.0,21.0,309.0299013267218,0.2828863581655901,16.940269495935567,ramp
0.5,1872.0,22.0,310.57505083335536,0.29990728753761364,16.93863856130061,ramp
0.5,1873.0,23.0,312.12792608752216,0.3169949628182296,16.93716142340851,ramp
0.5,1874.0,24.0,313.68856571795976,0.33414292346185115,16.935814439581595,ramp
0.5,1875.0,25.0,315.25700854654946,0.3513458266833344,16.934574560697218,ramp
0.5,1876.0,26.0,316.8332935892822,0.3685992458810238,16.933419714794795,ramp
0.5,1877.0,27.0,318.4174600572286,0.3858995057007242,16.932329069001117,ramp
0.5,1878.0,28.0,320.0095473575147,0.4032435470349064,16.931283192879132,ramp
0.5,1879.0,29.0,321.6095950943023,0.4206288164881264,16.93026414363295,ramp
0.5,1880.0,30.0,323.2176430697737,0.43805317584558756,16.929255490838006,ramp
0.5,1881.0,31.0,324.83373128512255,0.4555148279009934,16.928242295675066,ramp
0.5,1882.0,32.0,326.45789994154813,0.4730122556675179,16.9272110571329,ramp
0.5,1883.0,32.99999999999994,328.09018944125575,0.49054417254029253,16.92614963536867,ramp
0.5,1884.0,33.999999999999886,329.7306403884619,0.5081094814231452,16.925047160401576,ramp
0.5,1884.9999999999998,34.99999999999983,331.379293590404,0.5257072411950895,16.923893932574703,ramp
0.5,1885.9999999999998,35.99999999999977,333.03619005835594,0.5433366391882766,16.922681319736494,ramp
0.5,1886.9999999999998,36.999999999999716,334.7013710086476,0.5609969685910496,16.92140165485722,ramp
0.5,1887.9999999999995,37.99999999999966,336.3748778636907,0.5786876098874312,16.920048136775005,ramp
0.5,1888.9999999999995,38.9999999999996,338.05675225300905,0.5964080156058765,16.91861473594344,ramp
0.5,1889.9999999999995,39.999999999999545,339.74703601427393,0.61415769778213,16.917096106394425,ramp
0.5,1890.9999999999995,40.99999999999949,341.4457711943452,0.631936217648934,16.91548750461926,ramp
0.5,1891.9999999999995,41.99999999999943,343.1530000503168,0.64974317715354,16.913784715677515,ramp
0.5,1892.9999999999993,42.999999999999375,344.86876505056824,0.6675782119761263,16.91198398655017,ramp
0.5,1893.9999999999993,43.99999999999932,346.5931088758209,0.6854409857812145,16.910081966542958,ramp
0.5,1894.9999999999993,44.99999999999926,348.3260744201999,0.703331185482455,16.908075654397347,ramp
0.5,1895.999999999999,45.999999999999204,350.0677047923008,0.7212485173406427,16.905962351673047,ramp
0.5,1896.999999999999,46.99999999999915,351.81804331626216,0.7391927037471537,16.90373962190899,ramp
0.5,1897.999999999999,47.99999999999909,353.57713353284333,0.7571634805714934,16.901405255044626,ramp
0.5,1898.999999999999,48.999999999999034,355.3450192005074,0.7751605949732874,16.89895723658143,ramp
0.5,1899.999999999999,49.99999999999898,357.1217442965098,0.7931838035968667,16.896393720976683,ramp
0.5,1900.9999999999989,50.99999999999892,358.9073530179922,0.8112328710811252,16.893713008787188,ramp
0.5,1901.9999999999989,51.99999999999886,360.70188978308204,0.8293075688293049,16.89091352711124,ramp
0.5,1902.9999999999989,52.999999999998806,362.50539923199733,0.8474076739931466,16.887993812913795,ramp
0.5,1903.9999999999986,53.99999999999875,364.31792622815715,0.8655329686339082,16.88495249885689,ramp
0.5,1904.9999999999986,54.99999999999869,366.1395158592978,0.8836832390293539,16.881788301295504,ramp
0.5,1905.9999999999986,55.999999999998636,367.9702134385941,0.9018582751012599,16.878500010136232,ramp
0.5,1906.9999999999986,56.99999999999858,369.81006450578695,0.9200578699424278,16.875086480290292,ramp
0.5,1907.9999999999986,57.99999999999852,371.6591148283157,0.9382818194259075,16.87154662448634,ramp
0.5,1908.9999999999984,58.999999999998465,373.5174104024572,0.9565299218821178,16.867879407236877,ramp
0.5,1909.9999999999984,59.99999999999841,375.3849974544693,0.9748019778320761,16.864083839781134,ramp
0.5,1910.9999999999984,60.99999999999835,377.26192244174155,0.9930977897669856,16.86015897585038,ramp
0.5,1911.9999999999982,61.999999999998295,379.14823205395004,1.011417161966118,16.856103908123405,ramp
0.5,1912.9999999999982,62.99999999999824,381.0439732142197,1.0297599003463482,16.85191776526029,ramp
0.5,1913.9999999999982,63.99999999999818,382.9491930802906,1.0481258123378172,16.847599709417572,ramp
0.5,1914.9999999999982,64.99999999999812,384.86393904569195,1.066514706781186,16.84314893416426,ramp
0.5,1915.9999999999982,65.99999999999807,386.7882587409202,1.0849263938427014,16.838564662729464,ramp
0.5,1916.999999999998,66.99999999999801,388.7222000346247,1.1033606849439663,16.83384614652398,ramp
0.5,1917.999999999998,67.99999999999795,390.6658110347977,1.1218173927038253,16.828992663887284,ramp
0.5,1918.999999999998,68.9999999999979,392.6191400899715,1.140296330890236,16.824003519018987,ramp
0.5,1919.9999999999977,69.99999999999784,394.5822357904212,1.1587973143803598,16.81887804106178,ramp
0.5,1920.9999999999977,70.99999999999778,396.55514696937314,1.1773201591274058,16.813615583306515,ramp
0.5,1921.9999999999977,71.99999999999773,398.53792270421985,1.1958646821330192,16.808215522496816,ramp
0.5,1922.9999999999977,72.99999999999767,400.5306123177408,1.2144307014242108,16.802677258213482,ramp
0.5,1923.9999999999977,73.99999999999761,402.53326537932935,1.233018036034,16.797000212322633,ramp
0.5,1924.9999999999975,74.99999999999756,404.5459317062259,1.2516265059850862,16.791183828474832,ramp
0.5,1925.9999999999975,75.9999999999975,406.5686613647568,1.2702559322759828,16.78522757164385,ramp
0.5,1926.9999999999975,76.99999999999744,408.6015046715804,1.288906136869134,16.779130927696237,ramp
0.5,1927.9999999999973,77.99999999999739,410.64451219493816,1.307576942680647,16.77289340298451,ramp
0.5,1928.9999999999973,78.99999999999733,412.69773475591273,1.3262681735713042,16.766514523957813,ramp
0.5,1929.9999999999973,79.99999999999727,414.7612234296921,1.3449796543385963,16.759993836785227,ramp
0.5,1930.9999999999973,80.99999999999721,416.8350295468404,1.3637112107095648,16.753330906987696,ramp
0.5,1931.9999999999973,81.99999999999716,418.91920469457443,1.3824626693342625,16.74652531907537,ramp
0.5,1932.999999999997,82.9999999999971,421.01380071804715,1.401233857779704,16.739576676187625,ramp
0.5,1933.999999999997,83.99999999999704,423.11886972163717,1.4200246045241673,16.732484599733684,ramp
0.5,1934.999999999997,84.99999999999699,425.2344640702453,1.4388347389517597,16.725248729032042,ramp
0.5,1935.9999999999968,85.99999999999693,427.3606363905963,1.4576640913471661,16.717868720947234,ramp
0.5,1936.9999999999968,86.99999999999687,429.4974395725491,1.4765124928905156,16.710344249522887,ramp
0.5,1937.9999999999968,87.99999999999682,431.6449267704117,1.4953797756523046,16.702675005610512,ramp
0.5,1938.9999999999968,88.99999999999676,433.8031514042636,1.5142657725883488,16.694860696492775,ramp
0.5,1939.9999999999968,89.9999999999967,435.9721671612847,1.5331703175347253,16.686901045500996,ramp
0.5,1940.9999999999966,90.99999999999665,438.152027997091,1.5520932452026692,16.678795791626268,ramp
0.5,1941.9999999999966,91.99999999999659,440.3427881370763,1.5710343911734235,16.67054468912436,ramp
0.5,1942.9999999999966,92.99999999999653,442.5445020777615,1.5899935918930044,16.662147507113765,ramp
0.5,1943.9999999999964,93.99999999999648,444.7572245881501,1.608970684666895,16.653604029166758,ramp
0.5,1944.9999999999964,94.99999999999642,446.9810107110907,1.6279655076546329,16.644914052893657,ramp
0.5,1945.9999999999964,95.99999999999636,449.21591576464596,1.6469778998643143,16.636077389520167,ramp
0.5,1946.9999999999964,96.9999999999963,451.461995343469,1.6660077011469903,16.627093863457787,ramp
0.5,1947.9999999999964,97.99999999999625,453.71930532018615,1.685054752190961,16.6179633118674,ramp
0.5,1948.9999999999961,98.99999999999619,455.98790184678694,1.7041188945159766,16.608685584216172,ramp
0.5,1949.9999999999961,99.99999999999613,458.26784135602065,1.7231999704673369,16.599260541827967,ramp
0.5,1950.9999999999961,100.99999999999608,460.5591805628006,1.7422978232098951,16.589688057427356,ramp
0.5,1951.999999999996,101.99999999999602,462.8619764656145,1.7614122967219743,16.579968014677235,ramp
0.5,1952.999999999996,102.99999999999596,465.1762863479424,1.7805432357891953,16.57010030771077,ramp
0.5,1953.999999999996,103.99999999999591,467.5021677796819,1.7996904859982283,16.560084840657325,ramp
0.5,1954.999999999996,104.99999999999585,469.8396786185801,1.818853893730464,16.549921527163207,ramp
0.5,1955.999999999996,105.9999999999958,472.18887701167284,1.838033306155624,16.539610289906793,ramp
0.5,1956.9999999999957,106.99999999999574,474.549821396731,1.8572285712253078,16.529151060108934,ramp
0.5,1957.9999999999957,107.99999999999568,476.92257050371444,1.8764395376664778,16.51854377703865,ramp
0.5,1958.9999999999957,108.99999999999562,479.3071833562328,1.8956660549749114,16.507788387514257,ramp
0.5,1959.9999999999955,109.99999999999557,481.70371927301386,1.9149079734085979,16.496884845400565,ramp
0.5,1960.9999999999955,110.99999999999551,484.1122378693787,1.934165143981109,16.485833111102195,ramp
0.5,1961.9999999999955,111.99999999999545,486.5327990587254,1.9534374184549466,16.474633151053062,ramp
0.5,1962.9999999999955,112.9999999999954,488.9654630540188,1.9727246493348627,16.46328493720307,ramp
0.5,1963.9999999999955,113.99999999999534,491.41029036928876,1.9920266898611747,16.451788446501695,ramp
0.5,1964.9999999999952,114.99999999999528,493.86734182113497,2.0113433940030734,16.440143660378702,ramp
0.5,1965.9999999999952,115.99999999999523,496.3366785302405,2.0306746164519294,16.428350564222814,ramp
0.5,1966.9999999999952,116.99999999999517,498.8183619228915,2.0500202126146196,16.416409146858122,ramp
0.5,1967.999999999995,117.99999999999511,501.31245373250573,2.0693800386068557,16.40431940001875,ramp
0.5,1968.999999999995,118.99999999999505,503.81901600116805,2.088753951246542,16.392081317821972,ramp
0.5,1969.999999999995,119.999999999995,506.33811108117374,2.1081418080471646,16.37969489624026,ramp
0.5,1970.999999999995,120.99999999999494,508.8698016365794,2.1275434672112064,16.3671601325721,ramp
